name,coordinate
98cf7ef4-476a-4fd0-b46d-cc15bb2eb291.jpg,686_279_188_155;405_350_193_146;452_225_139_132;634_79_91_91;705_13_114_56;613_35_87_68;770_1_76_29;534_1_116_17;839_1_43_40;414_1_82_14;869_30_143_53;1024_1_37_48;
6e50bbbc-5bf6-46cb-9e8b-cd452dcc3c1a.jpg,398.0_232.0_188.0_199.0;764.0_1.0_178.0_47.0;
f918c787-f548-4c54-8c34-e191a832ec9c.jpg,566.0_326.0_224.0_165.0;947.0_141.0_118.0_168.0;156.0_0.0_146.0_129.0;0.0_28.0_88.0_130.0;830.0_0.0_115.0_51.0;17.0_1.0_107.0_44.0;
a7d3fceb-b468-4cf5-aa41-caa029f94cd3.jpg,189.0_208.0_181.0_170.0;513.0_176.0_150.0_146.0;0.0_35.0_71.0_66.0;328.0_1.0_73.0_64.0;870.0_0.0_140.0_32.0;466.0_0.0_140.0_27.0;
a7d4bacf-04bd-43a0-b129-484fb0f330c9.jpg,329.0_216.0_157.0_173.0;706.0_103.0_125.0_104.0;531.0_39.0_91.0_83.0;370.0_42.0_91.0_80.0;154.0_0.0_76.0_49.0;
cbde931b-cf72-4cc0-b13c-541cb0c4cc2e.jpg,445.0_246.0_197.0_203.0;696.0_4.0_162.0_204.0;149.0_262.0_198.0_163.0;0.0_83.0_148.0_141.0;796.0_417.0_240.0_80.0;204.0_115.0_131.0_129.0;497.0_112.0_125.0_114.0;277.0_58.0_104.0_93.0;61.0_34.0_114.0_69.0;235.0_1.0_89.0_83.0;466.0_0.0_70.0_41.0;638.0_0.0_65.0_43.0;
18140897-9ed2-4d67-a742-98339db0f39d.jpg,190.0_201.0_212.0_212.0;613.0_212.0_176.0_173.0;231.0_8.0_165.0_184.0;0.0_55.0_100.0_88.0;524.0_4.0_93.0_74.0;8.0_0.0_87.0_45.0;165.0_0.0_69.0_31.0;605.0_0.0_55.0_15.0;486.0_0.0_46.0_13.0;
a6160e1a-919d-4aeb-b987-fac3fe1d1cde.jpg,499.0_200.0_202.0_247.0;200.0_240.0_202.0_177.0;824.0_244.0_190.0_169.0;96.0_105.0_173.0_97.0;549.0_73.0_110.0_100.0;756.0_67.0_109.0_90.0;
c58baf62-672a-4fb6-808b-c2e8af9f016b.jpg,306.0_225.0_173.0_208.0;584.0_449.0_215.0_49.0;223.0_0.0_69.0_58.0;1007.0_0.0_59.0_34.0;65.0_0.0_62.0_29.0;911.0_0.0_56.0_19.0;854.0_0.0_51.0_20.0;723.0_0.0_57.0_15.0;967.0_0.0_48.0_16.0;122.0_0.0_29.0_14.0;
d2d86a99-28b5-4e6e-9688-cad3610cde53.jpg,157_233_188_188;460_175_162_156;565_1_324_55;
d4f03444-a89a-44c6-9cf9-4c5544c415a9.jpg,554_260_201_225;933_2_133_99;1_217_79_136;254_1_153_63;643_1_127_40;485_1_139_27;776_1_113_18;129_1_124_5;
644fd058-c0f9-4561-9b77-60ef740b0a3e.jpg,326_49_110_92;553_95_94_96;158_332_155_168;
d9e7c4ab-1655-4bac-b86d-227977d9415f.jpg,660.0_268.0_174.0_148.0;478.0_92.0_75.0_89.0;831.0_38.0_116.0_44.0;240.0_18.0_64.0_47.0;347.0_7.0_53.0_51.0;492.0_8.0_46.0_40.0;291.0_5.0_39.0_32.0;344.0_0.0_38.0_11.0;409.0_0.0_36.0_12.0;
0024c68a-368a-4a26-b3a1-734686021aa1.jpg,766.0_283.0_232.0_167.0;510.0_257.0_164.0_157.0;680.0_121.0_136.0_105.0;514.0_112.0_113.0_95.0;
40daf178-c337-4888-8563-c6cb2cf9df48.jpg,516.0_84.0_288.0_351.0;335.0_226.0_128.0_167.0;231.0_441.0_193.0_54.0;758.0_88.0_116.0_74.0;376.0_130.0_86.0_99.0;0.0_81.0_41.0_36.0;268.0_0.0_42.0_25.0;297.0_14.0_38.0_27.0;406.0_1.0_37.0_25.0;325.0_1.0_29.0_19.0;377.0_0.0_25.0_21.0;
e09513d1-15a8-4025-8df3-68588bdd10de.jpg,51.0_152.0_175.0_139.0;313.0_157.0_140.0_133.0;
7a0e344b-91ae-4c99-9e40-eb134594fef6.jpg,89.0_0.0_304.0_199.0;176.0_229.0_228.0_182.0;834.0_190.0_164.0_139.0;527.0_409.0_234.0_88.0;590.0_143.0_125.0_120.0;738.0_61.0_111.0_87.0;509.0_0.0_85.0_36.0;26.0_1.0_78.0_39.0;0.0_31.0_22.0_41.0;
77ab1e83-5e6a-4e2b-acaa-6f7098cb6d34.jpg,202.0_261.0_178.0_149.0;407.0_96.0_124.0_79.0;849.0_32.0_106.0_40.0;485.0_4.0_87.0_45.0;605.0_7.0_85.0_34.0;998.0_0.0_69.0_41.0;811.0_1.0_75.0_35.0;249.0_2.0_83.0_31.0;640.0_1.0_63.0_22.0;0.0_0.0_74.0_18.0;883.0_0.0_43.0_20.0;552.0_0.0_46.0_17.0;
8a96b0f8-6e56-41d6-801b-5710e2abbd48.jpg,619.0_358.0_190.0_139.0;406.0_257.0_141.0_147.0;811.0_190.0_114.0_98.0;582.0_118.0_87.0_76.0;295.0_96.0_73.0_78.0;451.0_27.0_52.0_45.0;444.0_0.0_63.0_33.0;386.0_13.0_48.0_38.0;
d6f4b435-4c09-4392-9b48-68979b76d96c.jpg,208_383_226_114;567_244_158_159;375_83_109_122;586_106_121_101;
67477228-0185-4f02-b66a-280d758b86ef.jpg,65.0_279.0_271.0_213.0;702.0_139.0_216.0_224.0;472.0_235.0_188.0_202.0;781.0_358.0_249.0_138.0;575.0_10.0_150.0_73.0;327.0_25.0_110.0_98.0;663.0_74.0_111.0_88.0;70.0_2.0_101.0_74.0;888.0_0.0_49.0_31.0;
3d3ee6be-1e97-4da2-a59a-4bb1b10f08f0.jpg,950.0_325.0_117.0_169.0;87.0_107.0_119.0_100.0;288.0_95.0_121.0_94.0;441.0_103.0_91.0_107.0;976.0_180.0_91.0_87.0;134.0_58.0_89.0_67.0;214.0_16.0_67.0_49.0;456.0_10.0_59.0_44.0;2.0_1.0_59.0_43.0;682.0_7.0_56.0_36.0;543.0_0.0_47.0_34.0;131.0_0.0_47.0_23.0;202.0_0.0_49.0_14.0;288.0_0.0_37.0_14.0;
999c299f-e40b-46bf-886c-df80533479d2.jpg,429.0_46.0_165.0_175.0;907.0_39.0_160.0_160.0;826.0_0.0_153.0_70.0;2.0_21.0_59.0_145.0;
12838986-1ad6-400c-a43f-3c069be6d085.jpg,55.0_170.0_282.0_134.0;753.0_335.0_230.0_163.0;384.0_239.0_164.0_160.0;748.0_180.0_149.0_134.0;453.0_49.0_92.0_82.0;0.0_2.0_97.0_42.0;
20cc55c4-8bd9-4fb4-b390-8dc0a8b77ff2.jpg,45.0_348.0_235.0_148.0;381.0_353.0_182.0_144.0;663.0_277.0_165.0_147.0;254.0_176.0_117.0_106.0;610.0_107.0_92.0_78.0;270.0_91.0_90.0_71.0;478.0_98.0_85.0_70.0;886.0_41.0_122.0_44.0;181.0_47.0_81.0_53.0;418.0_22.0_57.0_54.0;122.0_25.0_71.0_43.0;87.0_5.0_79.0_36.0;504.0_54.0_58.0_46.0;589.0_49.0_57.0_47.0;313.0_16.0_57.0_42.0;164.0_0.0_97.0_22.0;497.0_5.0_43.0_47.0;575.0_14.0_49.0_33.0;363.0_0.0_41.0_29.0;418.0_0.0_46.0_24.0;0.0_0.0_31.0_25.0;558.0_0.0_38.0_20.0;321.0_0.0_42.0_17.0;495.0_0.0_39.0_13.0;691.0_0.0_35.0_10.0;
02f01973-7909-48e9-be4b-d8de8a819312.jpg,630.0_267.0_185.0_158.0;352.0_152.0_124.0_108.0;558.0_131.0_110.0_93.0;0.0_251.0_54.0_146.0;558.0_62.0_87.0_67.0;193.0_26.0_77.0_66.0;452.0_13.0_69.0_72.0;661.0_1.0_97.0_46.0;1006.0_2.0_61.0_42.0;532.0_0.0_51.0_31.0;852.0_0.0_56.0_28.0;905.0_0.0_78.0_17.0;1030.0_98.0_37.0_36.0;110.0_0.0_52.0_11.0;469.0_0.0_46.0_10.0;
5cbcf30f-940b-4094-adc3-9576582c3224.jpg,17_229_257_267;367_47_184_139;170_43_140_166;423_181_149_138;8_65_173_87;357_11_151_63;216_7_136_44;688_1_117_38;628_1_80_22;510_26_198_55;102_22_168_44;1_158_131_104;2_264_21_117;64_1_121_29;2_4_45_46;822_4_157_53;
2e3e5c05-94d8-4f48-a052-1adf573b0edc.jpg,62.0_315.0_245.0_182.0;433.0_171.0_149.0_161.0;306.0_11.0_75.0_71.0;643.0_0.0_114.0_42.0;900.0_0.0_150.0_31.0;519.0_0.0_135.0_15.0;
b924fa77-71bf-48c0-957c-15ca479e0785.jpg,428.0_201.0_165.0_161.0;537.0_14.0_92.0_69.0;13.0_2.0_64.0_70.0;998.0_0.0_69.0_31.0;507.0_0.0_146.0_15.0;
b3f04a2a-9d8e-4da7-b2af-7ef879ac5110.jpg,284.0_248.0_184.0_205.0;149.0_221.0_173.0_154.0;509.0_134.0_146.0_132.0;712.0_51.0_168.0_83.0;127.0_20.0_148.0_78.0;324.0_0.0_158.0_58.0;0.0_242.0_49.0_142.0;710.0_0.0_147.0_37.0;859.0_0.0_128.0_19.0;
0a5ec1e9-4545-4492-a7a6-1ed9324c8e0c.jpg,279.0_295.0_174.0_164.0;579.0_272.0_166.0_155.0;0.0_284.0_109.0_213.0;583.0_137.0_112.0_98.0;180.0_93.0_114.0_91.0;756.0_28.0_154.0_51.0;364.0_64.0_89.0_72.0;564.0_26.0_69.0_53.0;228.0_8.0_65.0_51.0;1003.0_5.0_64.0_38.0;1044.0_217.0_23.0_67.0;0.0_0.0_58.0_26.0;266.0_0.0_49.0_31.0;891.0_0.0_67.0_22.0;960.0_0.0_53.0_17.0;850.0_0.0_36.0_21.0;313.0_0.0_25.0_9.0;
c0d96ffe-4100-4a90-9967-d48021b21660.jpg,165.0_258.0_181.0_163.0;0.0_189.0_104.0_135.0;259.0_11.0_166.0_61.0;613.0_1.0_107.0_44.0;412.0_0.0_137.0_34.0;179.0_0.0_139.0_23.0;
331b34ca-b9f1-459b-b3a9-df2ee4ca0d5e.jpg,310.0_258.0_205.0_180.0;43.0_61.0_108.0_89.0;121.0_0.0_63.0_20.0;
7fa56510-e436-47f2-8fe8-db7a07798bf0.jpg,586_269_188_162;1_142_120_105;126_39_90_85;1001_2_66_44;48_1_65_33;864_1_55_37;911_1_57_17;459_1_41_11;976_1_32_9;132_1_41_6;1_1_43_29;
2e4aa0e4-1a85-47f8-b771-f3c492878faa.jpg,123_263_184_158;424_174_122_118;646_122_116_97;107_45_145_77;480_51_80_70;58_0_50_63;479_0_67_40;119_0_63_28;
a7a2efe8-2583-42bb-aad7-6ce3eb3ad6ae.jpg,129.0_273.0_197.0_180.0;406.0_260.0_154.0_167.0;146.0_65.0_70.0_57.0;342.0_30.0_56.0_55.0;809.0_0.0_85.0_21.0;700.0_0.0_78.0_14.0;443.0_0.0_37.0_20.0;
9301c603-dd44-4534-b86d-6fda7f731285.jpg,270_257_203_183;592_1_64_52;760_1_93_9;
ce10778c-cad7-4c9b-9a9a-c66a249d8ca8.jpg,139.0_196.0_209.0_206.0;630.0_346.0_184.0_152.0;464.0_90.0_108.0_115.0;107.0_113.0_134.0_87.0;654.0_159.0_116.0_98.0;91.0_59.0_100.0_70.0;326.0_103.0_82.0_71.0;486.0_41.0_78.0_54.0;269.0_40.0_70.0_55.0;466.0_23.0_79.0_40.0;609.0_48.0_62.0_52.0;0.0_463.0_84.0_35.0;558.0_0.0_74.0_38.0;300.0_0.0_55.0_24.0;403.0_0.0_41.0_22.0;
99999356-2d65-4ba3-9863-f2474ce3905e.jpg,271.0_159.0_209.0_215.0;985.0_13.0_82.0_235.0;870.0_0.0_160.0_57.0;0.0_90.0_52.0_137.0;
5c59fa18-fdc1-4295-a8be-05f1a15c0fde.jpg,565.0_245.0_129.0_130.0;823.0_41.0_111.0_44.0;566.0_87.0_66.0_61.0;158.0_1.0_71.0_44.0;84.0_21.0_88.0_35.0;574.0_42.0_50.0_47.0;1030.0_167.0_35.0_62.0;784.0_11.0_42.0_38.0;568.0_0.0_32.0_23.0;
2de7efe1-a4be-40c9-9c09-da6b0202abda.jpg,297_261_152_157;12_218_148_135;811_72_138_84;341_117_109_94;782_30_157_59;108_90_99_81;1_441_118_57;413_15_105_39;170_24_65_53;1_1_48_58;282_10_57_46;529_1_51_36;202_1_51_35;272_1_55_8;
1fc72636-4a19-4e21-b84f-5324cb76bfe8.jpg,571.0_286.0_182.0_176.0;248.0_289.0_182.0_165.0;819.0_175.0_175.0_122.0;542.0_187.0_133.0_112.0;326.0_179.0_131.0_105.0;987.0_180.0_80.0_112.0;391.0_26.0_151.0_54.0;143.0_462.0_224.0_36.0;0.0_42.0_131.0_54.0;1.0_5.0_66.0_40.0;62.0_0.0_58.0_31.0;743.0_0.0_59.0_29.0;272.0_0.0_55.0_18.0;347.0_0.0_50.0_18.0;
6a9c15bf-0611-4ef4-9b30-239c6c356254.jpg,608.0_279.0_188.0_177.0;91.0_398.0_236.0_97.0;275.0_114.0_159.0_111.0;22.0_71.0_131.0_109.0;483.0_26.0_148.0_95.0;831.0_18.0_136.0_59.0;0.0_233.0_41.0_135.0;104.0_0.0_70.0_28.0;1029.0_0.0_37.0_17.0;
9f7de27c-4745-416c-9898-8099c987c20a.jpg,279.0_250.0_168.0_151.0;151.0_0.0_58.0_12.0;
a536f90f-55bf-435b-b969-667c5c4f5a0e.jpg,580.0_269.0_181.0_167.0;288.0_364.0_206.0_133.0;343.0_199.0_135.0_125.0;766.0_166.0_146.0_109.0;611.0_0.0_133.0_80.0;883.0_71.0_89.0_80.0;589.0_75.0_84.0_74.0;416.0_66.0_82.0_74.0;16.0_3.0_73.0_45.0;1005.0_2.0_62.0_43.0;354.0_0.0_54.0_46.0;249.0_0.0_60.0_37.0;860.0_1.0_60.0_33.0;84.0_0.0_50.0_26.0;737.0_0.0_32.0_18.0;977.0_0.0_36.0_16.0;
b7939e2f-c201-4a89-a752-fa489e9f8814.jpg,184.0_291.0_214.0_186.0;684.0_58.0_189.0_78.0;0.0_232.0_55.0_132.0;
56d74f62-34cb-4b12-bebc-a6be2301c12c.jpg,578.0_83.0_188.0_193.0;875.0_0.0_146.0_108.0;960.0_91.0_107.0_141.0;981.0_231.0_86.0_168.0;12.0_1.0_149.0_90.0;0.0_24.0_98.0_132.0;0.0_138.0_65.0_107.0;747.0_0.0_109.0_42.0;1034.0_0.0_33.0_48.0;
cb316b4b-6958-4e56-b7e2-919b13756100.jpg,240.0_88.0_190.0_265.0;396.0_1.0_143.0_187.0;81.0_1.0_144.0_123.0;876.0_404.0_187.0_94.0;590.0_387.0_156.0_111.0;716.0_7.0_100.0_59.0;265.0_15.0_78.0_64.0;224.0_0.0_80.0_34.0;
e53b36e8-ec2f-4b7c-8ed1-0a1e21758cfa.jpg,734.0_34.0_330.0_349.0;549.0_201.0_153.0_170.0;288.0_174.0_155.0_159.0;617.0_0.0_135.0_77.0;104.0_14.0_119.0_56.0;521.0_28.0_78.0_66.0;0.0_50.0_34.0_93.0;307.0_0.0_96.0_26.0;1029.0_53.0_38.0_54.0;
d11e11e0-6caa-41ab-9451-011adc35b56e.jpg,187_254_195_166;93_132_145_106;299_132_121_102;1_362_24_116;
ccb5e0c9-f17d-4b75-bdcc-14d3ce72bd66.jpg,286.0_243.0_175.0_171.0;0.0_284.0_73.0_168.0;
ec3b7582-e556-4734-bf26-2d760f37f07c.jpg,1.0_398.0_244.0_99.0;649.0_303.0_158.0_149.0;419.0_257.0_140.0_140.0;282.0_151.0_105.0_91.0;604.0_118.0_94.0_74.0;463.0_101.0_80.0_69.0;227.0_76.0_85.0_64.0;100.0_42.0_83.0_52.0;761.0_20.0_93.0_43.0;568.0_30.0_62.0_58.0;502.0_67.0_65.0_53.0;639.0_10.0_54.0_59.0;658.0_7.0_67.0_40.0;466.0_28.0_50.0_39.0;449.0_3.0_46.0_39.0;538.0_1.0_43.0_41.0;619.0_0.0_58.0_27.0;701.0_0.0_38.0_26.0;399.0_0.0_39.0_16.0;569.0_0.0_31.0_15.0;349.0_0.0_36.0_11.0;224.0_0.0_36.0_8.0;436.0_0.0_15.0_8.0;
4784e4d4-62e2-4b4c-8c81-b297bdf8fd5d.jpg,739_174_251_248;350_212_151_144;123_165_148_130;1_410_205_88;345_1_112_82;756_1_95_18;880_133_189_219;
8303b8f7-ef4c-4f96-b445-ff4492453c82.jpg,458.0_273.0_181.0_174.0;565.0_49.0_161.0_81.0;
33468eaf-e831-40ae-9e77-55527bacd12f.jpg,365.0_54.0_194.0_335.0;12.0_316.0_223.0_180.0;156.0_154.0_141.0_148.0;983.0_296.0_83.0_197.0;586.0_165.0_124.0_114.0;956.0_93.0_111.0_107.0;714.0_453.0_201.0_45.0;990.0_156.0_75.0_99.0;660.0_11.0_125.0_53.0;514.0_0.0_67.0_50.0;414.0_0.0_60.0_40.0;1019.0_40.0_48.0_44.0;0.0_0.0_23.0_31.0;
f4fff12a-13db-46a3-a6e6-f34444790601.jpg,381.0_217.0_197.0_206.0;
bbc06a34-7b1c-4946-9846-93892e6b108a.jpg,1_77_152_345;368_271_141_142;195_191_139_120;92_24_104_48;1_1_99_36;139_3_105_34;418_1_89_30;635_1_88_18;268_1_86_12;823_1_67_15;475_1_67_10;249_1_26_7;
bbc00630-d4ce-4778-ac42-91748d319844.jpg,666.0_269.0_196.0_163.0;137.0_227.0_179.0_162.0;38.0_457.0_249.0_41.0;0.0_212.0_65.0_150.0;472.0_0.0_163.0_50.0;0.0_0.0_95.0_85.0;
a650cb25-35af-4140-a12e-9556c5f91527.jpg,6.0_304.0_269.0_194.0;742.0_277.0_208.0_164.0;453.0_242.0_152.0_144.0;150.0_226.0_165.0_129.0;412.0_418.0_196.0_79.0;319.0_8.0_152.0_56.0;627.0_42.0_87.0_89.0;81.0_0.0_135.0_53.0;178.0_9.0_134.0_50.0;660.0_0.0_105.0_39.0;543.0_0.0_115.0_23.0;455.0_0.0_89.0_13.0;
62edbf22-b95c-4882-b003-67d499cb8668.jpg,382.0_88.0_100.0_100.0;226.0_94.0_100.0_92.0;
cb422531-7de2-443b-af1b-6f7ef9aaf325.jpg,390_200_163_219;1_382_188_115;438_1_97_38;313_1_93_39;
47750737-1b5c-4da8-bfe2-81391ecdc4ee.jpg,721.0_127.0_227.0_274.0;146.0_253.0_213.0_178.0;417.0_372.0_194.0_126.0;456.0_199.0_155.0_157.0;826.0_459.0_216.0_39.0;
6b119cd0-47ee-460b-8948-4d902581c3d3.jpg,318.0_221.0_177.0_188.0;661.0_414.0_264.0_84.0;559.0_152.0_119.0_115.0;0.0_50.0_115.0_72.0;172.0_47.0_88.0_90.0;441.0_8.0_65.0_64.0;573.0_36.0_71.0_55.0;1003.0_0.0_63.0_45.0;856.0_0.0_62.0_39.0;342.0_1.0_52.0_41.0;518.0_0.0_58.0_33.0;0.0_0.0_86.0_17.0;
35e6f1ef-1582-4998-974f-4b2a8323f7f2.jpg,335.0_216.0_146.0_151.0;323.0_67.0_104.0_92.0;680.0_20.0_115.0_70.0;248.0_0.0_88.0_42.0;336.0_480.0_200.0_18.0;
c792e462-1c97-42ba-afaa-93b032853d44.jpg,173_196_138_150;537_270_138_150;1_239_79_133;1_61_67_56;108_31_65_46;334_28_52_46;34_13_52_37;724_1_80_16;805_1_75_15;387_1_39_28;653_1_77_12;480_1_36_26;1_126_12_62;
94d9ceae-4ef4-467a-91e1-79205bde7b79.jpg,401.0_197.0_174.0_185.0;
5978ff3e-b352-4b0e-ab03-ed699fa65587.jpg,414_265_173_188;79_251_206_157;570_1_142_130;51_37_101_92;2_455_145_43;443_32_74_81;170_1_79_50;342_1_52_17;454_1_55_15;62_1_76_52;
95b3f836-ff15-4cdf-940f-d695580fa2b5.jpg,511.0_73.0_234.0_359.0;
912bf5bf-b91b-449e-8b28-51fc0b6e2fa0.jpg,545.0_204.0_168.0_163.0;
371bbedf-f2e0-43d1-9ed6-8439302f5eb7.jpg,964.0_220.0_103.0_226.0;296.0_133.0_134.0_141.0;363.0_7.0_73.0_59.0;762.0_0.0_90.0_22.0;
46685758-031f-47f7-86c9-f88ff5ea0a75.jpg,577_260_140_140;716_168_133_103;420_165_100_100;889_17_128_53;669_102_91_73;560_117_82_75;592_44_119_50;315_90_77_68;558_67_69_56;479_58_62_60;759_69_66_50;283_44_63_51;381_41_57_54;396_10_54_37;455_4_48_33;873_468_177_32;776_20_58_42;
470beafe-a56f-4089-8bc6-29843e86e715.jpg,167.0_118.0_124.0_123.0;312.0_449.0_269.0_49.0;794.0_0.0_52.0_18.0;
8528938a-efd8-4360-9fda-a8dae16c117f.jpg,104.0_292.0_246.0_206.0;471.0_227.0_181.0_213.0;459.0_0.0_150.0_25.0;143.0_0.0_150.0_22.0;
5d7b6116-ecf6-4a12-a3ad-09a52afc5cde.jpg,552.0_206.0_161.0_162.0;251.0_387.0_216.0_110.0;0.0_94.0_148.0_127.0;393.0_94.0_105.0_94.0;573.0_69.0_100.0_93.0;341.0_4.0_86.0_66.0;663.0_14.0_78.0_73.0;449.0_23.0_78.0_69.0;210.0_0.0_85.0_59.0;41.0_0.0_133.0_23.0;497.0_0.0_72.0_42.0;
ac63c6f0-ab3d-4915-a25d-0bc1a365981b.jpg,160.0_243.0_187.0_158.0;30.0_61.0_124.0_88.0;727.0_4.0_144.0_63.0;197.0_1.0_106.0_65.0;637.0_0.0_114.0_25.0;
9edbdd2f-d2be-4c9a-99b4-c1f0a9c50421.jpg,227_233_147_142;706_87_178_70;117_138_114_93;817_58_138_67;191_67_82_71;74_36_81_61;810_1_121_38;803_26_118_37;30_1_72_47;207_15_64_50;1_128_35_84;299_1_30_9;12_1_45_23;
c80c4156-3641-4717-a75d-0824af4aad84.jpg,562.0_220.0_186.0_193.0;
28db2916-ec40-4ead-a6e3-6c7838860c06.jpg,207.0_270.0_182.0_175.0;0.0_139.0_147.0_124.0;85.0_0.0_87.0_106.0;1014.0_0.0_52.0_20.0;
82935396-921b-423e-bbb3-43e6ef21897d.jpg,177_249_184_171;1_44_179_85;1_187_94_139;437_1_165_54;834_1_136_33;112_1_116_8;1002_1_67_8;
d2423013-84f2-4ed5-af45-5c62765a4ee0.jpg,73.0_279.0_216.0_173.0;447.0_214.0_129.0_128.0;697.0_149.0_126.0_108.0;270.0_32.0_102.0_126.0;471.0_46.0_85.0_77.0;0.0_78.0_81.0_65.0;154.0_0.0_71.0_51.0;457.0_4.0_61.0_48.0;126.0_1.0_43.0_28.0;504.0_0.0_45.0_22.0;238.0_0.0_46.0_9.0;
8eed638c-4062-4750-be98-e8b765462329.jpg,434_271_173_162;685_224_153_164;182_192_144_151;244_42_110_127;1_441_211_57;288_149_107_92;62_56_96_86;521_144_98_83;539_61_64_74;656_72_72_59;345_35_70_46;220_1_70_43;556_38_63_48;461_23_69_43;417_7_51_41;581_21_47_38;516_1_49_30;307_1_49_17;346_66_23_67;425_1_36_15;413_3_15_17;403_1_12_11;
a377d64d-42c9-440d-b374-bf4c58598595.jpg,168.0_266.0_194.0_181.0;836.0_19.0_179.0_140.0;665.0_157.0_190.0_121.0;0.0_197.0_94.0_167.0;63.0_2.0_186.0_82.0;279.0_0.0_150.0_45.0;
c9a0766c-19c0-4bdf-a1ea-ffbfc5eaff00.jpg,679.0_136.0_219.0_167.0;
6a954ed4-1e3f-4cf1-802d-12d9baaea05a.jpg,457.0_216.0_236.0_203.0;
f9531809-a43a-4169-9428-98c353ec3007.jpg,116.0_243.0_244.0_218.0;717.0_232.0_219.0_164.0;410.0_396.0_265.0_102.0;464.0_139.0_142.0_176.0;262.0_96.0_130.0_108.0;920.0_443.0_145.0_53.0;82.0_0.0_77.0_28.0;
962d1be8-7fe7-421d-b320-acd64386e5e0.jpg,438_10_305_105;347_247_142_150;423_114_132_110;205_1_125_71;153_1_43_17;645_363_221_135;712_168_53_70;
ca680eab-6653-4536-a794-606b194024b1.jpg,458_194_153_156;347_1_153_68;909_1_123_33;137_1_97_16;504_1_86_17;730_1_90_5;
392fdffe-641f-4836-b97a-5ad86be2bed5.jpg,447.0_225.0_175.0_172.0;200.0_98.0_144.0_116.0;123.0_8.0_101.0_84.0;434.0_16.0_97.0_84.0;0.0_0.0_94.0_47.0;323.0_0.0_71.0_35.0;461.0_0.0_63.0_8.0;
0b5895d4-d5c9-4fce-a8f6-064eef4db5cb.jpg,404.0_315.0_266.0_181.0;0.0_24.0_114.0_159.0;201.0_1.0_140.0_120.0;
63d44157-d7de-448a-a5c0-3069aca020a0.jpg,33.0_240.0_232.0_197.0;446.0_153.0_152.0_188.0;163.0_7.0_111.0_85.0;442.0_0.0_86.0_37.0;31.0_0.0_95.0_30.0;
633dce7b-abe8-4335-a335-de026a229886.jpg,406_350_224_147;203_181_164_163;427_174_135_143;954_138_113_123;
bc74e322-f91b-4905-b3b0-e7b9882c541b.jpg,350.0_113.0_296.0_385.0;114.0_233.0_170.0_151.0;221.0_94.0_117.0_106.0;5.0_447.0_222.0_51.0;875.0_462.0_191.0_36.0;256.0_0.0_75.0_57.0;375.0_2.0_72.0_57.0;771.0_0.0_55.0_19.0;
cb43de40-bf47-45a0-ae09-cdb69f667b3d.jpg,563.0_247.0_173.0_177.0;
8c6b79f7-4102-49be-823e-c6f7fab1c130.jpg,671.0_349.0_258.0_148.0;0.0_209.0_170.0_174.0;267.0_211.0_132.0_130.0;245.0_435.0_238.0_63.0;683.0_68.0_172.0_64.0;908.0_58.0_120.0_77.0;276.0_112.0_94.0_92.0;728.0_22.0_137.0_50.0;806.0_0.0_127.0_53.0;518.0_1.0_115.0_58.0;137.0_73.0_86.0_71.0;293.0_29.0_68.0_72.0;35.0_6.0_78.0_54.0;188.0_1.0_57.0_46.0;12.0_0.0_44.0_42.0;
9980611c-f9e7-433d-a795-180eae1ff7ed.jpg,111_279_225_217;457_181_164_174;295_56_88_81;471_38_83_80;817_3_90_41;
1f3017ef-935d-419c-a439-a16fcb43594e.jpg,315.0_190.0_150.0_165.0;1.0_160.0_106.0_140.0;655.0_44.0_126.0_91.0;175.0_12.0_98.0_86.0;411.0_61.0_84.0_82.0;91.0_0.0_92.0_73.0;532.0_0.0_68.0_58.0;422.0_0.0_65.0_37.0;
d6edb6fe-6b72-454e-887f-b6dd3b4c2e99.jpg,53.0_309.0_224.0_188.0;671.0_401.0_256.0_97.0;411.0_208.0_124.0_140.0;159.0_175.0_137.0_121.0;106.0_12.0_90.0_72.0;987.0_132.0_80.0_70.0;1002.0_38.0_65.0_65.0;0.0_147.0_20.0_77.0;
20d05473-4430-4611-83cd-b31b21464a4e.jpg,599_118_90_75;296_79_84_74;755_20_102_38;
4f224807-5b75-4ac0-9602-57287bbb65ac.jpg,304.0_261.0_144.0_145.0;357.0_102.0_76.0_65.0;247.0_3.0_60.0_48.0;147.0_0.0_67.0_38.0;18.0_19.0_78.0_28.0;
bafad166-e009-487d-b5f6-a9bc28f4b5ee.jpg,77.0_378.0_278.0_120.0;555.0_244.0_171.0_172.0;283.0_177.0_154.0_136.0;797.0_127.0_151.0_135.0;312.0_30.0_135.0_140.0;594.0_41.0_105.0_90.0;926.0_439.0_139.0_59.0;130.0_4.0_85.0_67.0;40.0_0.0_85.0_39.0;655.0_0.0_77.0_35.0;546.0_0.0_75.0_25.0;0.0_75.0_25.0_69.0;0.0_15.0_28.0_60.0;
bcae4f08-9f12-4891-b1c9-4990a1a9b5c5.jpg,273.0_259.0_157.0_143.0;731.0_85.0_173.0_65.0;149.0_67.0_89.0_70.0;805.0_0.0_133.0_46.0;872.0_73.0_97.0_44.0;96.0_15.0_73.0_55.0;513.0_2.0_58.0_37.0;282.0_0.0_49.0_37.0;
