name,coordinate
4ed778ed-4fb6-4d2e-b43c-cfcd43d6e385.jpg,457_219_155_162;426_14_67_65
4ede417d-1aee-4cf2-b3ae-2f784916bdbb.jpg,230_357_209_138;516_260_150_137;218_182_166_120;269_124_126_90;193_76_125_68;419_98_104_80;1_97_71_81;730_37_112_49;485_41_72_63;481_6_81_36;392_0_70_41;0_2_45_46;535_0_47_34
4ee0f75d-b498-459b-9a33-323eb43e37ef.jpg,66_320_241_177;656_207_158_188;248_79_121_124;743_33_105_70;309_11_81_78
4ee26fa1-52a9-4d52-8ff7-15f8511f23bd.jpg,638_281_208_205;380_246_147_154;1_40_88_82;525_17_79_63;383_1_68_60;44_0_74_46
4ee4aa7d-6434-4caf-81b5-d3117ddbabe1.jpg,574_323_290_172;888_21_177_150;928_127_138_174;307_47_153_143;781_0_176_96
20987036-ffc5-4060-99d4-40e474997dd0.jpg,780_239_194_162;5_57_187_109;830_418_232_79;496_111_113_103;357_92_114_90;584_3_70_55
2099254d-1666-490c-9097-10968df429ba.jpg,549_222_172_181;0_128_144_130;34_22_124_99;532_68_104_96;671_15_81_69;246_0_83_39
209ab077-25f4-46c1-99ff-232ad54f66ed.jpg,240_299_209_197;771_163_194_135;556_209_149_151;64_110_162_122;0_56_130_129;932_114_133_104;348_96_116_96;894_65_127_72;725_73_102_85;544_48_77_73;213_18_83_65;735_29_86_54;218_0_67_35;537_0_58_39
209ed124-2de7-4ea5-bf06-4638fb36e9ef.jpg,232_193_272_304;236_202_262_285
209fd5c4-e53a-4775-af6a-a4eb2b5b9e45.jpg,9_290_195_176;367_190_171_169;808_411_259_87;175_108_105_103;291_18_106_91;507_67_101_86;185_20_86_64;113_0_89_59;389_0_69_46;32_0_98_32
20a06c96-c199-433b-8fb4-d67fa8a2ca6d.jpg,139_276_216_188;756_228_170_155;480_192_159_142;393_45_128_90;566_61_106_87;729_47_82_76;237_0_89_47
ebd11acc-9a9d-4ef4-8ba5-a91cb6d95dfb.jpg,733_242_212_193;128_257_197_192;827_441_240_56;199_99_105_100;574_23_129_79;755_13_141_59;623_0_136_42;201_26_87_65;308_0_65_34
ebd4fbca-7567-4778-8e60-e09801330a44.jpg,247_334_214_161;480_230_161_195;35_143_138_125;441_115_97_84;641_28_139_54;291_96_90_71;91_8_100_58;227_50_87_66;203_14_72_63;566_1_79_34;5_1_64_41;411_28_55_47;496_23_59_43;257_0_50_39;398_2_46_40;188_0_53_33;465_0_46_38
ebd54973-9b83-480a-851b-5c8afd6a92d7.jpg,772_7_261_107;575_259_132_138;444_48_135_69;1_88_81_54;402_6_51_29
ebd5c61a-e21f-4149-bcd7-d6babfdece88.jpg,425_249_141_174;334_148_104_111;6_81_67_75;376_91_71_62;351_43_53_55;420_26_60_47;9_20_72_29;971_0_88_24;937_0_52_18;0_31_31_26
ebd7048d-9820-4b66-a2a4-440b5e03f94e.jpg,460_313_187_177;21_394_249_102;866_395_199_101;211_164_144_125;200_62_107_100;537_97_106_92;709_16_133_61;377_12_73_93
ebd87f9b-11f2-431c-84bb-932d1718cec2.jpg,143_290_191_193;610_16_168_65;0_217_73_146
ebda2ffd-e129-4334-ab7b-940d06cdb8d3.jpg,870_240_197_237;572_210_161_163;298_159_163_155;745_86_136_105;845_74_135_80;383_79_92_90;531_55_90_79;871_3_128_46
baa33ee3-93b7-4d10-96e8-bc22bba9ac08.jpg,221_334_201_162;594_269_165_161;404_152_134_111;115_123_122_101;1_97_112_89;408_86_102_87;810_49_134_62;553_90_90_77;334_70_87_64;991_76_76_62;165_30_79_58;277_20_73_55;995_33_72_52;469_1_65_57;574_6_66_56;6_4_75_45;246_0_54_37;72_0_57_29
baa43fc0-8147-4756-9b56-52b8d5f0403a.jpg,402_199_171_177;284_4_77_71
baa4de2e-57b4-4a5f-bf43-a892b53dd2c6.jpg,236_258_179_168;453_0_159_73;259_47_101_88;336_0_124_36
baa4e642-6119-4fd6-a824-209e73b32b64.jpg,572_316_233_177;0_26_145_225;561_80_91_108;417_31_67_73;546_38_73_52;553_0_59_46;1003_4_63_42
baa5b1cb-699e-417e-b9b0-ef7b59d428d4.jpg,
baa89db4-a1a1-4e2a-ba78-01ef0e1cab9f.jpg,461_195_158_178;480_70_97_96;296_47_87_78
baa9281d-2d52-4139-b251-9cc2cde1b100.jpg,383_215_164_210;1_85_99_85;469_27_75_68;329_0_85_47;626_0_88_21
78c5c1f9-9f5a-4045-8cef-d4e65593b631.jpg,849_119_215_182;351_32_158_164;852_4_171_118;557_0_137_84
78c9c580-0aaf-4a2e-8ad1-fb519fbd5023.jpg,712_278_228_166;320_115_122_115;351_440_237_58;764_0_114_31;348_0_61_41
78cbbc5e-bba9-4ceb-9c59-e9e9ceac4b69.jpg,83_146_161_174
78cc274f-b1d1-4397-b9a4-042f6fb2633c.jpg,284_162_132_121;540_90_105_95;10_0_102_44;0_2_77_55
78ccd2a1-e106-4098-b4ea-aea3c2de9e9d.jpg,11_233_305_259;67_248_250_239;671_241_145_176;240_163_135_135;169_80_162_102;618_130_134_119;454_206_122_114;631_1_65_30;341_0_44_17
78cdf1b8-748c-4e2b-871a-053471aba3a0.jpg,383_250_156_169;31_373_214_118;161_195_161_140;582_152_146_141;879_94_158_73;950_115_117_90;53_46_107_85;422_88_90_86;864_5_126_48;1_0_83_54;1009_34_58_63
78cf3e7b-b3e5-4a25-b9da-00f829cd50b0.jpg,543_211_174_202;221_235_190_153;758_70_125_110;584_78_109_115;400_57_100_86;723_4_85_64;0_51_67_75;501_0_84_58
7b071557-aea6-47d7-9fd5-2bb7d5cb0a53.jpg,463_265_190_197;247_151_143_130;461_38_105_107;327_0_87_62
7b0b9459-ba5e-469d-beba-793b3a67db6f.jpg,447_196_190_177
7b0c54cf-ddc2-4de5-9b37-7acc26fe4c9e.jpg,236_232_155_125;513_80_123_68;186_109_107_73;817_4_71_33;356_16_51_40
7f9f507d-9712-4fd0-9277-d0552aa701d3.jpg,520_128_214_265
7fa08662-6099-4fe6-9cac-c37fcd63dc52.jpg,80_297_215_164;402_269_140_142;644_219_137_119;278_122_97_120;486_117_85_79;606_72_76_63;163_44_82_55;69_13_83_52;504_45_61_63;669_29_53_43;476_1_47_34;551_0_43_33
7fa198f7-62fd-48e7-9b65-bb3f402a5499.jpg,637_255_196_179;545_1_116_106;116_61_109_91;267_47_114_62;992_66_75_69;25_2_68_47;871_1_51_36;141_0_67_19
7fa44ab7-3820-4768-ae50-2c97e4137927.jpg,504_230_155_205;238_146_125_121;735_39_154_70;159_6_127_78;283_34_83_75;1_0_98_59
7fa5002f-2611-4d4e-acc1-fc035632bee0.jpg,444_270_161_151;227_82_100_63;157_35_87_58;641_39_98_45;513_29_63_55;329_12_55_42;273_5_53_39;57_0_95_16;319_0_43_27;406_0_40_24;544_0_45_20
7fa7a551-8be7-4e5c-8882-31f1bb132afb.jpg,472_284_212_204;677_200_180_162;254_85_141_139;466_31_119_126;800_0_150_81;676_80_113_97;548_0_124_78
7fa81234-47a6-4d19-a5f6-f686c4faa225.jpg,225_215_145_148
7fa87c39-8da8-404c-8b50-92f9ed64c2da.jpg,768_320_204_174;358_230_194_182;750_175_137_135;495_52_97_95;164_17_136_64;1_154_60_135
7fa8cecb-2375-4fd6-ae1b-4ecefa3fc45d.jpg,745_247_202_188;401_244_178_166;474_111_125_115;136_77_142_84;693_71_101_88
0487e8cb-283e-494e-8c41-078a138bb059.jpg,561_163_183_285;156_214_142_113;3_229_98_127;403_170_98_114;183_10_106_38;525_5_86_32;834_7_62_42;10_6_70_33;641_3_46_25
048ac25c-97be-48ee-824e-311a4d422f94.jpg,673_371_223_118;409_250_157_145;98_406_190_92;189_225_129_127;688_167_117_86;393_127_97_92;15_61_86_68;275_76_75_65;2_100_57_86;384_80_77_62;603_21_96_48;115_40_64_57;380_46_60_41;192_15_53_46;123_1_57_36;320_25_48_42;290_3_46_35
048b2115-105e-4251-9eef-207570bfb28d.jpg,387_249_191_194;447_62_115_106;82_8_112_108;191_7_120_80;10_1_103_70;385_1_90_33
048bf4a9-e0e8-4c50-876f-306434d8f945.jpg,676_273_145_148;208_215_158_131;408_241_133_133;606_128_96_82;462_121_84_75;237_56_83_76;470_46_71_83;588_58_70_71;729_21_106_45;156_37_78_51;556_4_46_36;506_0_32_19
048c3153-8f6e-4567-af90-68b56e4b0c38.jpg,547_94_190_180;851_0_126_72
048cf01f-f828-4817-895f-4bcc63d3d3ad.jpg,133_222_193_196;573_39_135_77;246_64_101_94;229_4_91_66;971_3_96_59;350_0_102_42
048d03af-f15f-440a-830c-e982e50d0645.jpg,126_258_184_157;386_259_156_174;1_165_124_116;702_2_96_39;314_3_104_35;86_10_65_39;412_0_104_19;0_3_53_34;671_0_60_19;202_0_72_15
a1a1ef46-a17f-425d-88e2-cee655eb52c2.jpg,743_238_203_182;103_292_192_181;367_336_205_160;175_122_126_111;379_89_106_102;748_35_101_68;121_19_95_66;339_4_76_63;764_1_100_43
a1a369e3-c924-4cb7-8294-c407f64cd0a3.jpg,130_262_193_189;514_46_177_112;1_220_72_153;885_22_135_61
a1a632fc-e58a-4b68-b6f6-66c95c26b0a7.jpg,307_233_183_194;560_235_172_173;558_95_110_100;146_15_137_77;397_81_96_95;3_3_100_50
a1a88af2-3424-4c88-b75e-5889f690acf6.jpg,2_286_146_210;563_239_124_131;818_39_112_43;572_88_71_65;94_26_55_35;169_25_45_39
acb5d1a6-fc68-4f84-aec2-51d12f9e70eb.jpg,821_262_235_183;499_200_162_163;620_67_127_82;907_70_127_80;112_24_110_87;1002_3_65_108;869_0_125_44;695_28_74_64;193_0_81_51
acb605d4-a59b-417b-abfd-f5762105ff81.jpg,391_205_163_169;374_69_108_79;161_0_104_45
acb8892f-0266-4e2f-b8aa-606d171b472e.jpg,635_136_368_349;103_285_208_162;331_403_210_94;420_236_141_126;457_61_140_60;422_4_122_55;734_50_114_51;753_40_119_43;131_18_107_42
acb905ac-fa98-409e-828b-fbb805390b35.jpg,176_76_191_268;4_357_192_141;664_244_135_169;435_175_131_168;360_383_195_108;111_86_105_96;312_5_83_106;688_148_95_91;313_6_84_96;459_122_92_82;278_95_81_91;98_58_96_57;763_34_117_46;600_68_74_72;475_52_65_69;284_86_74_57;219_14_71_47;679_16_75_43;468_31_53_42;397_8_48_46;566_39_52_41;554_8_46_40;649_0_51_36;481_6_45_38
acbe79e4-79fb-417d-94b5-d70f3f5e7673.jpg,9_213_233_194;405_166_169_173;186_30_112_105;26_0_107_51
f916e7de-4ee1-4c4d-8e0e-e51fc3599705.jpg,0_347_183_150;472_221_151_174
f918c787-f548-4c54-8c34-e191a832ec9c.jpg,577_327_216_170;155_0_146_136;5_20_87_143;830_0_110_53
f91dc6f9-bcbd-4a6a-950b-caab3fa230b5.jpg,612_198_232_221;312_114_204_228
2f853560-d98f-4cac-af43-d68d2c6c1ff3.jpg,215_238_157_131;945_71_107_71
2f854bf8-0669-4ff8-b3c2-9ac21d19b312.jpg,152_273_179_168;28_68_112_121;1_141_75_168;464_0_172_55;247_51_90_83;70_24_90_78;276_0_72_67;128_0_71_54;28_0_76_36
2f8789b6-cc87-49d9-9a24-0e11331a5731.jpg,331_212_166_179;756_159_188_154;609_384_234_110;43_35_126_112;550_61_103_92;674_15_82_69;439_1_68_64;535_0_60_26
2f898c2f-b677-43d9-9a0e-ad855fa1802c.jpg,131_5_227_314;436_240_180_189;681_404_331_94;501_91_128_119;530_0_86_52
d95823c1-95ff-4ea6-a196-fa7ec6a87782.jpg,720_70_181_92;257_114_87_97;793_36_138_54;821_0_115_50;186_16_72_57;12_0_51_49;525_1_67_36
d95906fc-8f1e-4efc-b4d6-48dd806f4823.jpg,527_13_382_131;554_274_159_158;865_8_200_103;168_25_57_40;204_10_55_38;269_5_54_26
d95c2b8c-21cc-428e-8404-9a0575106c11.jpg,490_231_142_185;750_133_122_169;274_202_172_117;804_425_205_73;575_125_91_87;76_1_88_25;0_0_40_27
326e8714-2b20-4aea-8834-f68576a792b4.jpg,202_191_135_148;397_199_150_134;278_85_104_96;503_72_87_85;231_19_69_68
32700c56-44e1-421b-9fd2-955ac6ecc0a2.jpg,611_48_365_401;477_260_175_165;249_353_188_145;0_251_100_191;298_197_121_129;40_82_133_113;216_111_136_92;415_97_90_69;515_71_89_65;150_41_83_67;286_58_83_62;405_28_65_55;482_6_60_51;1_2_50_48;399_0_50_36;537_0_43_33
3270b318-5a5d-4455-b9d3-3c5bb0b54f85.jpg,353_267_145_154;943_248_124_103;184_132_104_87;593_137_89_79;302_26_45_41;341_0_28_18
3273023e-a916-4a71-812e-aee253dd0564.jpg,490_92_105_99;6_0_155_57;482_0_90_42;566_4_64_41
3274c508-a384-4c33-8d92-7f47e96b38de.jpg,251_174_142_133;529_110_122_126
004aeb9c-30cd-4ce7-be9b-1c099b27869b.jpg,418_233_185_186;145_158_189_156;128_21_129_138;380_49_124_118;376_5_99_69
004e1cd4-3311-4ed2-8940-1672bbace46d.jpg,537_195_175_156;262_158_137_138;488_46_85_75;333_10_76_68
004fd18c-342a-497c-8a01-8c1da2837905.jpg,537_152_226_247
00584ca5-c288-4a77-8794-44b72ba3f4a9.jpg,203_250_205_194;341_0_86_60;464_1_81_56
00595c7b-8363-4e94-8a8b-2709dc588c3b.jpg,488_75_293_377;229_65_115_104;417_94_87_97;594_7_121_67;447_31_86_62;300_1_79_67
0059ef24-1598-4290-8dd4-645d9dbcf51b.jpg,744_69_202_92;4_375_140_119;38_165_141_116;276_117_107_96;165_79_90_82;805_0_134_54;740_36_117_54;81_50_80_63;1_51_42_80;140_10_63_53;295_6_60_53;523_0_61_44;221_0_53_37;0_0_40_43
005b2267-c877-4a39-8714-5cbf16394490.jpg,450_194_145_157;207_116_113_110;3_21_61_80;211_0_84_50;452_0_70_39
1fc5b18b-cd64-458c-927f-1da6cf93f1e4.jpg,127_248_206_203;440_327_199_170;860_50_164_123;470_115_128_126;823_139_152_106;200_35_109_85;5_0_117_51
1fc5def3-6c63-4946-bad6-e0bdd8081313.jpg,442_197_191_189;124_75_117_101;280_2_101_85;452_0_78_79
1fc63558-0ede-47dd-94b4-772d94181af1.jpg,3_342_184_154;271_281_171_159;40_195_147_126;185_15_191_74;825_29_138_57;807_0_130_57;844_71_116_56;789_27_90_44;516_0_58_29
1fc650a5-e35b-41a3-829d-820624254661.jpg,875_246_187_178;184_232_204_157;542_378_206_118;575_210_152_139;919_64_140_107
1fc72636-4a19-4e21-b84f-5324cb76bfe8.jpg,574_290_177_174;247_290_180_168;818_176_179_125;324_178_136_116;544_187_133_118;993_176_73_119;389_27_155_55;963_63_90_82;0_42_127_54;2_3_67_48;956_1_72_32;58_0_61_36;743_0_61_32
1fc7f631-f25b-4e64-9098-6e0bf51450b0.jpg,795_178_272_229;337_195_165_167;763_188_135_157;554_75_149_84;178_91_130_95;920_7_143_67;384_48_90_79;1_8_77_64
1fc8f112-24b2-40ea-96a3-5f0e16e7b072.jpg,520_113_191_171;472_0_100_44
1fc9fc64-a9b1-4f8f-8ff8-676ce3ed6dd2.jpg,167_257_177_135;949_313_118_155;396_19_59_52;515_36_54_48
1ee1dcc2-7a92-4162-9190-1915db318a1e.jpg,314_310_175_182;573_242_147_143;382_120_75_74;514_95_73_68
1ef018bc-44ae-4b62-8428-74c5a94dc3e8.jpg,767_288_181_147;334_276_153_156;568_233_138_140;692_153_132_99;434_121_91_84;562_123_77_73;836_41_123_44;487_34_95_53;350_36_62_57;160_24_57_41;776_13_55_41;305_31_55_40;394_13_44_37;676_4_46_35;454_3_38_38
1f1e4195-50b9-4025-92dc-9e13f6a378dd.jpg,400_265_205_205;2_236_218_179;444_62_108_131;158_70_120_107;434_17_95_76;581_4_94_74
1f2b2f50-3fd7-4e7a-a98d-238d2756ba5b.jpg,594_255_164_171
1f55a210-65e1-4ef4-bb7b-4adab3607d48.jpg,319_253_163_152;134_28_80_78;88_3_85_51;548_28_68_57;462_2_59_53;244_1_59_51;848_1_82_35
1f6c394f-9150-4116-93dc-ab7085aa9e68.jpg,410_40_159_145
1f7a3076-56fd-4dd5-8c3d-cbfc9fa16836.jpg,396_260_143_141;174_0_126_81;465_141_100_96;47_55_106_66;251_50_76_64;478_35_58_54;577_32_53_57;19_22_63_44;8_3_57_34;491_3_44_40;316_0_44_29
96c0ca92-8b7b-4848-8508-22f99bdbd5c8.jpg,437_178_190_189;416_12_150_117
96c219d4-aed6-437d-97ab-616fe727d7cd.jpg,656_155_318_140;424_184_143_147
96c32554-50a9-40f0-96da-9e3e0e19d292.jpg,600_253_187_186;987_345_78_151;676_0_164_54;611_45_86_84;102_6_93_64;405_0_76_48;74_0_55_32
96c35585-f019-4a7f-bbf7-fa9ad3c71ab0.jpg,145_114_231_263;274_17_94_92;133_3_81_60
96c5d91e-dcd3-47cc-8bab-e31bf9aeca09.jpg,230_154_186_173
c038a266-9fb0-4553-b5e0-b9680dea2c12.jpg,164_249_172_162;103_12_114_68;272_0_84_60
c03b38a9-7f33-4573-a1b8-1128eb8f676c.jpg,525_248_182_167;589_86_107_101
c03c2051-ec1b-4078-b0d6-850d54a97036.jpg,3_248_206_171;307_205_145_144;906_4_139_66;295_18_89_66;14_0_94_53;425_11_75_66
c04134b3-da7b-4c41-bf5c-288035d26110.jpg,731_207_199_186;471_171_154_134;4_0_169_84;551_45_108_88;716_82_104_89;771_18_88_79;689_0_73_59;497_0_83_37;255_1_88_32
1da3233a-292c-4563-95f8-7eefea108ff0.jpg,252_58_252_328;824_181_243_171;128_153_149_113;738_82_180_78;518_29_123_80;916_6_130_62;0_41_96_84;726_0_123_43
1da6f2cd-679a-4813-b95f-a514b89222a1.jpg,510_248_156_169;836_39_158_69
ade3b300-e8d9-4069-ab1d-5bf0b52159ac.jpg,99_260_181_171;348_386_223_106;360_219_144_146;352_136_120_109;179_122_118_106
ade4e3b7-f802-41a0-90af-ce131430fa8c.jpg,422_274_156_155;277_18_149_69;116_41_130_52;390_16_104_41;0_13_85_48;752_19_92_40;42_0_91_27
ade72f14-4d6c-4b9b-bd00-b9162ba700ca.jpg,645_287_200_174;162_11_135_176;870_395_195_102;387_1_64_29
ade90a9d-47f7-48ca-8881-925f4bc64dd7.jpg,387_205_149_137;382_79_91_93;405_24_82_75;284_2_74_51;180_0_74_48
ade92c7c-f4e8-46c3-a852-3d626f6ad806.jpg,426_237_179_181;144_186_176_166;433_98_127_118;812_44_101_98;552_5_120_78;804_1_87_69;0_1_87_66
adf0cb8d-2d6d-491a-a3ac-246c8bda8bce.jpg,736_273_150_147;452_104_106_120;241_88_102_85;512_39_87_73;713_26_95_56;474_13_68_58
8f11f30a-4341-44e5-b4dc-951f4c3f0f4a.jpg,448_232_148_164;213_33_102_92
8f12bf77-dd4b-4eab-81e7-4b9f7eba80e4.jpg,875_276_190_171;546_261_173_172;904_6_133_56;980_21_86_59;405_14_77_57;622_8_69_59;504_5_71_54;824_0_97_35;409_1_64_34
8f12f5b9-08cb-425b-a138-609aec19c06c.jpg,561_151_153_244;217_237_193_157;834_227_140_154;507_402_230_91;835_5_182_67
8f1327ac-998a-4da8-8039-ed47591e1c7f.jpg,492_198_163_235;492_194_136_187
8f16095e-7a5b-453e-950b-d2b3a5c23bf4.jpg,469_226_174_185;830_194_174_163;456_65_118_108;782_52_105_96;9_0_121_41;796_10_81_55;515_0_91_44
8f178f5b-e273-48fd-a75e-993f461ee25a.jpg,347_253_135_150;892_140_123_161;59_50_75_54;31_6_59_50;2_30_44_48;339_37_51_38;70_3_50_38;153_3_49_37;113_0_43_31;463_6_35_29
49a4d64b-ed83-47ae-b3f5-add094918dfc.jpg,18_397_230_100;965_272_102_214;165_199_150_140;387_241_127_149;39_58_117_98;593_141_105_98;752_15_95_59;386_34_75_70;146_0_73_56;543_8_68_58;439_0_61_37
49a54861-c6fa-499e-9dca-3ff041811760.jpg,547_260_150_140;6_161_110_90;191_111_75_70;168_61_73_64;414_77_70_60;540_35_99_40;982_6_84_39;3_73_58_53;449_19_63_33;343_38_54_37;331_18_49_36;245_39_46_38;399_4_45_29;231_24_39_33;295_11_38_28;322_0_35_21;486_0_31_24;376_0_28_23
49a8a818-735c-4e3a-948f-a5e1ab449200.jpg,13_207_247_287;421_289_165_160;201_195_135_139;285_1_125_136;240_120_107_88;507_56_81_78
49a8b17a-22df-4711-b6b2-bb9e166519bc.jpg,569_259_141_134;854_416_210_82;467_0_148_97;816_159_108_117;826_103_103_63;858_22_131_46;978_97_87_67;464_81_76_64;628_59_70_57;265_63_64_52;55_38_61_39;162_26_48_40;601_10_37_38;393_8_31_30;416_1_33_26
49ab994a-38c6-4305-b0aa-7de68c5e51f6.jpg,536_263_201_205;898_305_167_190;268_205_173_150;221_97_156_118;877_0_158_109;556_95_117_103;519_0_111_96;73_62_134_74;1_34_103_67;112_0_101_58;176_18_80_69
49ad6ca8-1164-4567-b485-20d7662e0c61.jpg,178_263_224_223;556_250_168_170;0_246_118_155;171_138_131_114;545_68_119_104;37_87_132_90;19_6_139_71;438_0_70_27
49ae6548-ef32-4f90-92b3-1105dc690737.jpg,462_251_172_196
ad20451e-88fc-4f78-8577-6f7a0b7b09c6.jpg,652_287_160_173;1_104_103_143;116_33_90_85;260_35_121_58;72_0_84_76;465_61_88_69;404_16_102_54;586_50_79_61;639_13_69_54;195_16_71_52;516_6_61_53;364_0_68_47;843_2_86_34;2_5_51_38
ad20c29d-09d0-4804-9ead-da8deee4405e.jpg,149_235_180_136;409_252_144_168;471_137_89_84;284_130_91_81;221_11_83_89;245_82_89_64;48_48_90_61;514_43_62_54;590_22_57_43;313_18_58_42;532_0_52_44;188_18_47_44;362_0_51_32
ad222ab6-56b6-4b70-9d2d-6e751cd997ee.jpg,179_188_220_230;4_184_172_160;688_77_137_85;169_60_109_83;341_58_102_82;276_1_79_38
ad224304-5a65-4908-b522-0d6fb6c54cdd.jpg,15_199_154_126;3_342_123_154;830_66_162_83;572_89_193_68;246_117_110_92;800_0_135_53;724_25_129_46;895_30_93_43;519_1_62_39;0_0_45_38
ad2294bd-96f6-4608-aac1-53825fb6326b.jpg,379_334_195_162;716_193_134_107;470_170_100_93;664_101_87_93;527_110_87_68;258_62_87_59;792_32_114_41;603_74_74_63;139_22_91_42;572_39_62_51;479_31_52_42;689_1_53_39;547_16_50_37;476_2_44_36;764_4_47_34;554_1_41_24
ad2424c5-b654-4ae6-97a5-af93fda80492.jpg,143_271_225_193;609_137_155_128;1_180_102_150;121_13_99_93;1_10_50_68
1ef0cb5b-7c46-4619-ba8f-8ae9e397a048.jpg,139_232_190_204;518_4_181_83;127_46_110_81;365_0_129_35
1ef4a528-57cb-449b-b600-f5f140b839ec.jpg,8_372_226_124;652_276_159_142;436_277_152_146;164_245_164_127;251_171_123_103;616_137_106_87;482_94_77_93;416_0_43_34;16_0_67_16;337_0_45_20
1ef4f760-ddcf-4e63-99a6-8993b0424a6f.jpg,201_247_183_172;1_187_148_137
1ef514a5-6b20-44b9-a328-2c9b8b16faba.jpg,582_121_198_192;914_0_153_166;781_0_155_77;1008_130_59_191
1ef62297-c941-422b-a7a5-43f185986a9e.jpg,263_242_184_175;558_208_170_169;0_182_75_143;340_91_108_98;939_39_100_97;255_28_132_71;1_84_63_95;500_2_82_58
1efb4bc6-880a-45b9-86c8-fba276f983f7.jpg,252_160_153_149;474_193_139_145;762_0_135_61;274_32_92_78;470_0_73_35
3a1e17dd-7987-483b-b992-6a98eae5a28e.jpg,919_217_148_250;870_48_188_137;523_88_133_174;777_0_184_96;976_123_91_127
3a1e8ef6-b8ea-4c64-9781-b665f32ca01b.jpg,386_227_132_153
3a1ef0c7-5a8f-468d-84cd-b85cc911ee46.jpg,633_257_168_164;446_49_85_75;600_29_74_63
3a23916f-d512-4e81-8659-bd87b81025df.jpg,774_25_259_132;555_63_193_158;911_51_154_150;727_0_233_73;35_1_93_60
3a247778-3238-40e6-981a-5d6c916bb577.jpg,327_242_197_189;702_254_175_178;743_157_141_127;395_62_104_127;452_0_74_55
3a24991a-9a1f-4c5e-8fe7-706bf048ec97.jpg,309_227_146_152;265_22_110_72;164_0_99_52;373_5_69_64
3a24da40-a48f-4e96-a568-36dede3ca5e1.jpg,12_336_219_159;142_176_136_149;425_249_138_142;896_143_122_158;2_193_89_118;413_122_81_76;828_236_92_60;96_0_55_34;463_10_36_30
3a2543cd-c9a6-4b86-9d7e-41f85eef998b.jpg,681_202_262_247;212_365_273_133;367_6_158_209;900_0_164_113
e5d4d957-6765-471a-9871-7db5010add16.jpg,302_228_143_151;624_177_139_112;98_82_108_109;472_169_110_105;783_89_91_71;999_177_67_82;88_10_103_48;442_63_74_66;215_31_73_61;408_13_56_55;4_1_68_44;186_0_53_35;544_0_49_34;406_0_45_26
e5d60d0d-50bc-4496-9660-1dbb01dc0c31.jpg,900_138_112_181;385_257_129_146
e5db58a7-8d94-4faa-96b8-2f8a129b8264.jpg,204_208_175_177;408_88_110_101;210_72_100_104;613_23_123_68;433_25_73_73;343_0_72_61
e5dbd852-f342-4e9b-b875-bb8700277fb2.jpg,895_116_172_270;698_335_197_154;372_315_180_165;156_258_184_139;637_161_110_99;468_141_97_89;308_120_90_82;658_4_80_46;431_0_50_35;311_0_49_22
e5dbd85d-f58c-4dc3-9343-10412ca586fd.jpg,593_167_234_214;870_71_197_179;0_59_164_136
e5deca5c-9754-4c32-9190-75424b4b87f5.jpg,560_220_153_158;512_32_107_116;368_203_103_101;383_101_73_66;622_9_54_45;277_29_40_40;302_9_41_37
e5e10521-2916-4f0a-b617-ba19d93d1085.jpg,44_163_229_256;443_248_198_192;403_78_118_113;227_61_126_104;446_1_82_91;287_0_91_69
440361c3-cb08-4ec5-bc54-69409b5caa44.jpg,683_272_168_142;409_259_147_139;321_423_192_73
4404bc8a-e39a-4f0a-ba36-827367953254.jpg,75_241_187_208;543_237_174_165;116_237_134_147;216_148_134_120;559_61_110_101;989_70_78_98;114_0_83_64;526_0_77_45
44059acf-0fed-415b-be47-7a747bd0669d.jpg,730_376_331_121;279_304_193_192;500_239_152_143;308_166_109_141;485_118_88_83;471_38_71_53;0_1_73_45;231_18_62_49;105_1_60_39;229_1_52_40;545_0_47_33
440785ef-a44e-4c24-a632-e29e0ffc4d61.jpg,97_113_366_382;1_171_132_141;95_45_101_83
44ec81c5-7cec-4e9c-aa26-27c7eef86ae6.jpg,523_56_153_138;844_22_166_120;983_14_84_235;184_0_85_55
45056fba-fc5b-488e-9621-4dd00d7d9df2.jpg,719_38_188_151;439_38_161_151;837_3_177_99;13_3_107_92
450d5733-2801-4581-b71b-8295d600df75.jpg,27_377_267_121;729_4_157_72;249_79_110_96;367_3_82_61
452dc319-f378-446e-98d4-e253ec8aa199.jpg,11_297_243_192;721_277_204_174;435_236_162_168;657_140_122_103;464_434_200_62;288_18_146_59;531_1_159_53;165_16_142_56;587_35_114_64;259_0_125_38
454c0066-2a21-470f-ba6d-108486adf21e.jpg,594_269_168_161;395_98_98_110;672_42_161_59;252_87_120_75;3_77_105_81;118_72_100_82;529_21_137_58;563_58_77_64;376_0_83_49;118_9_75_53;513_1_109_32;221_6_67_51;854_0_68_41
455eccb3-7866-4df7-ab88-e07f2ab91f52.jpg,663_113_186_301;662_170_181_225;185_248_191_143;427_285_160_161;11_104_96_84;503_136_88_78;336_113_80_71;783_80_86_57;476_85_68_61;445_44_67_51;312_59_64_49;0_5_52_51;109_69_57_46;317_25_65_39;25_17_67_31;928_0_85_17
4583e07d-951b-4051-8b70-9bd5de223b2f.jpg,750_349_237_146;403_241_192_167;741_184_151_140;432_8_84_68
458c3c99-4874-4d34-8c55-7fffcbd5990a.jpg,304_224_161_157
